date,open,high,low,close,adj_close,volume
1962-02-20 00:00:00-05:00,0.24348999559879303,0.24414099752902985,0.2415360063314438,0.2421880066394806,0.04239463433623314,460800
1962-02-21 00:00:00-05:00,0.2421880066394806,0.24414099752902985,0.24088500440120697,0.24088500440120697,0.0421665757894516,691200
1962-02-23 00:00:00-05:00,0.24088500440120697,0.24414099752902985,0.2382809966802597,0.2382809966802597,0.041710734367370605,1036800
1962-02-26 00:00:00-05:00,0.2382809966802597,0.24414099752902985,0.23697899281978607,0.2421880066394806,0.04239463433623314,768000
1962-02-27 00:00:00-05:00,0.2421880066394806,0.24414099752902985,0.2421880066394806,0.24348999559879303,0.042622558772563934,460800
1962-02-28 00:00:00-05:00,0.2428389936685562,0.2428389936685562,0.2382809966802597,0.23893199861049652,0.041824690997600555,652800
1962-03-01 00:00:00-05:00,0.23893199861049652,0.23893199861049652,0.234375,0.2376299947500229,0.04159681499004364,19545600
1962-03-02 00:00:00-05:00,0.2382809966802597,0.24023400247097015,0.2382809966802597,0.24023400247097015,0.04205264523625374,806400
1962-03-05 00:00:00-05:00,0.24023400247097015,0.24023400247097015,0.23697899281978607,0.23697899281978607,0.04148280993103981,652800
1962-03-06 00:00:00-05:00,0.23958300054073334,0.2421880066394806,0.23958300054073334,0.2421880066394806,0.04239463433623314,883200
1962-03-07 00:00:00-05:00,0.2421880066394806,0.2421880066394806,0.23893199861049652,0.23893199861049652,0.041824690997600555,691200
1962-03-08 00:00:00-05:00,0.23893199861049652,0.2415360063314438,0.2382809966802597,0.23958300054073334,0.0419386625289917,883200
1962-03-09 00:00:00-05:00,0.23958300054073334,0.24055999517440796,0.23502600193023682,0.23697899281978607,0.04148280993103981,1113600
1962-03-12 00:00:00-05:00,0.23958300054073334,0.2421880066394806,0.23958300054073334,0.2421880066394806,0.04239463433623314,998400
1962-03-13 00:00:00-05:00,0.2425130009651184,0.24446600675582886,0.2425130009651184,0.24446600675582886,0.043071404099464417,1344000
1962-03-14 00:00:00-05:00,0.24446600675582886,0.24544300138950348,0.24348999559879303,0.24479199945926666,0.043128836899995804,1689600
1962-03-15 00:00:00-05:00,0.24479199945926666,0.24544300138950348,0.24348999559879303,0.24348999559879303,0.04289942979812622,883200
1962-03-16 00:00:00-05:00,0.24348999559879303,0.24446600675582886,0.24348999559879303,0.24348999559879303,0.04289942979812622,768000
1962-03-19 00:00:00-05:00,0.24348999559879303,0.2460940033197403,0.24348999559879303,0.24479199945926666,0.043128836899995804,921600
1962-03-20 00:00:00-05:00,0.24479199945926666,0.24739600718021393,0.24479199945926666,0.24739600718021393,0.043587617576122284,1305600
1962-03-21 00:00:00-05:00,0.24869799613952637,0.25195300579071045,0.24869799613952637,0.2506510019302368,0.04416107013821602,2188800
1962-03-22 00:00:00-05:00,0.25130200386047363,0.2545570135116577,0.25130200386047363,0.2532550096511841,0.04461989551782608,1344000
1962-03-23 00:00:00-05:00,0.25520798563957214,0.25976601243019104,0.25520798563957214,0.2578130066394806,0.04542293772101402,1497600
1962-03-26 00:00:00-05:00,0.2578130066394806,0.25976601243019104,0.2539060115814209,0.2545570135116577,0.04484925791621208,1420800
1962-03-27 00:00:00-05:00,0.2532550096511841,0.2532550096511841,0.25130200386047363,0.25260400772094727,0.04450516402721405,844800
1962-03-28 00:00:00-05:00,0.25260400772094727,0.25260400772094727,0.2506510019302368,0.2506510019302368,0.04416107013821602,460800
1962-03-29 00:00:00-05:00,0.2506510019302368,0.2539060115814209,0.25,0.25130200386047363,0.04427580162882805,1036800
1962-03-30 00:00:00-05:00,0.25130200386047363,0.25130200386047363,0.24739600718021393,0.24739600718021393,0.043587617576122284,1382400
1962-04-02 00:00:00-05:00,0.24739600718021393,0.25195300579071045,0.2460940033197403,0.2506510019302368,0.04416107013821602,1152000
1962-04-03 00:00:00-05:00,0.2506510019302368,0.25195300579071045,0.24088500440120697,0.2428389936685562,0.042784739285707474,1228800
1962-04-04 00:00:00-05:00,0.24479199945926666,0.24934899806976318,0.24479199945926666,0.2457679957151413,0.043300773948431015,1459200
1962-04-05 00:00:00-05:00,0.2457679957151413,0.24837200343608856,0.24479199945926666,0.2460940033197403,0.043358221650123596,1036800
1962-04-06 00:00:00-05:00,0.24739600718021393,0.25130200386047363,0.24739600718021393,0.25,0.044046420603990555,729600
1962-04-09 00:00:00-05:00,0.2506510019302368,0.25260400772094727,0.2506510019302368,0.2506510019302368,0.04416107013821602,537600
1962-04-10 00:00:00-05:00,0.2506510019302368,0.25260400772094727,0.2506510019302368,0.2506510019302368,0.04416107013821602,614400
1962-04-11 00:00:00-05:00,0.2506510019302368,0.25195300579071045,0.24381500482559204,0.24479199945926666,0.043128836899995804,883200
1962-04-12 00:00:00-05:00,0.24348999559879303,0.24348999559879303,0.23958300054073334,0.24023400247097015,0.04232579097151756,1075200
1962-04-13 00:00:00-05:00,0.24023400247097015,0.24739600718021393,0.23632800579071045,0.24739600718021393,0.043587617576122284,1804800
1962-04-16 00:00:00-05:00,0.24739600718021393,0.25130200386047363,0.2467450052499771,0.24804699420928955,0.04370231181383133,2227200
1962-04-17 00:00:00-05:00,0.24804699420928955,0.2506510019302368,0.2460940033197403,0.24934899806976318,0.04393167793750763,1152000
1962-04-18 00:00:00-05:00,0.24934899806976318,0.2506510019302368,0.24869799613952637,0.2506510019302368,0.04416107013821602,691200
1962-04-19 00:00:00-05:00,0.2506510019302368,0.2509770095348358,0.24934899806976318,0.2509770095348358,0.04421854019165039,806400
1962-04-23 00:00:00-05:00,0.2509770095348358,0.2539060115814209,0.250326007604599,0.25130200386047363,0.04427580162882805,691200
1962-04-24 00:00:00-05:00,0.25130200386047363,0.25260400772094727,0.24934899806976318,0.25260400772094727,0.04450516402721405,883200
1962-04-25 00:00:00-05:00,0.25195300579071045,0.25195300579071045,0.24934899806976318,0.24934899806976318,0.04393167793750763,422400
1962-04-26 00:00:00-05:00,0.24934899806976318,0.2506510019302368,0.2460940033197403,0.24804699420928955,0.04370231181383133,806400
1962-04-27 00:00:00-05:00,0.24804699420928955,0.2506510019302368,0.2467450052499771,0.2506510019302368,0.04416107013821602,883200
1962-04-30 00:00:00-04:00,0.24804699420928955,0.24804699420928955,0.23958300054073334,0.24088500440120697,0.04244046285748482,1382400
1962-05-01 00:00:00-04:00,0.24088500440120697,0.24479199945926666,0.23958300054073334,0.24414099752902985,0.043014127761125565,1574400
1962-05-02 00:00:00-04:00,0.24544300138950348,0.24739600718021393,0.24544300138950348,0.24706999957561493,0.043530214577913284,1305600
1962-05-03 00:00:00-04:00,0.24706999957561493,0.25,0.2460940033197403,0.25,0.044046420603990555,844800
1962-05-04 00:00:00-04:00,0.25,0.2509770095348358,0.24804699420928955,0.24804699420928955,0.04370231181383133,537600
1962-05-07 00:00:00-04:00,0.24804699420928955,0.25,0.24544300138950348,0.24544300138950348,0.04324350878596306,691200
1962-05-08 00:00:00-04:00,0.24544300138950348,0.24869799613952637,0.2425130009651184,0.2425130009651184,0.04272729903459549,1190400
1962-05-09 00:00:00-04:00,0.2421880066394806,0.2421880066394806,0.2376299947500229,0.2376299947500229,0.041867006570100784,1267200
1962-05-10 00:00:00-04:00,0.2376299947500229,0.2382809966802597,0.234375,0.23567700386047363,0.04152291640639305,1920000
1962-05-11 00:00:00-04:00,0.23567700386047363,0.2376299947500229,0.2259110063314438,0.22786499559879303,0.04014650732278824,2380800
1962-05-14 00:00:00-04:00,0.22786499559879303,0.22916699945926666,0.21809899806976318,0.22395800054073334,0.03945818170905113,3187200
1962-05-15 00:00:00-04:00,0.22526000440120697,0.2376299947500229,0.22526000440120697,0.23502600193023682,0.041408173739910126,2534400
1962-05-16 00:00:00-04:00,0.23502600193023682,0.23697899281978607,0.234375,0.23567700386047363,0.04152291640639305,1612800
1962-05-17 00:00:00-04:00,0.23567700386047363,0.23730500042438507,0.23307299613952637,0.23307299613952637,0.04106409475207329,2496000
1962-05-18 00:00:00-04:00,0.23307299613952637,0.23372399806976318,0.22981800138950348,0.23372399806976318,0.041178811341524124,806400
1962-05-21 00:00:00-04:00,0.23372399806976318,0.234375,0.23242199420928955,0.23339800536632538,0.041121382266283035,960000
1962-05-22 00:00:00-04:00,0.23339800536632538,0.23339800536632538,0.2259110063314438,0.2265630066394806,0.039917152374982834,1420800
1962-05-23 00:00:00-04:00,0.2262369990348816,0.2262369990348816,0.2226559966802597,0.22395800054073334,0.03945818170905113,2342400
1962-05-24 00:00:00-04:00,0.2226559966802597,0.2226559966802597,0.21940100193023682,0.21940100193023682,0.038655318319797516,2688000
1962-05-25 00:00:00-04:00,0.21940100193023682,0.22135399281978607,0.2148440033197403,0.21679699420928955,0.03819653019309044,2841600
1962-05-28 00:00:00-04:00,0.21647100150585175,0.21647100150585175,0.19726599752902985,0.20540399849414825,0.0361892394721508,4377600
1962-05-29 00:00:00-04:00,0.20540399849414825,0.2102860063314438,0.18229199945926666,0.2102860063314438,0.03704936057329178,7411200
1962-05-31 00:00:00-04:00,0.21419300138950348,0.22005200386047363,0.21419300138950348,0.21875,0.03854057937860489,4761600
1962-06-01 00:00:00-04:00,0.21875,0.22070300579071045,0.21354199945926666,0.21614600718021393,0.038081809878349304,2688000
1962-06-04 00:00:00-04:00,0.2148440033197403,0.2148440033197403,0.1992190033197403,0.1992190033197403,0.03509951010346413,3456000
1962-06-05 00:00:00-04:00,0.1998700052499771,0.2148440033197403,0.1998700052499771,0.2070309966802597,0.03647586330771446,2688000
1962-06-06 00:00:00-04:00,0.20768199861049652,0.2115889936685562,0.20768199861049652,0.20963500440120697,0.03693466633558273,1344000
1962-06-07 00:00:00-04:00,0.20963500440120697,0.2109380066394806,0.20898400247097015,0.2102860063314438,0.03704936057329178,691200
1962-06-08 00:00:00-04:00,0.2102860063314438,0.2148440033197403,0.2102860063314438,0.2148440033197403,0.03785242512822151,1420800
1962-06-11 00:00:00-04:00,0.2148440033197403,0.21614600718021393,0.21289099752902985,0.21354199945926666,0.03789876028895378,2304000
1962-06-12 00:00:00-04:00,0.21354199945926666,0.21386699378490448,0.20377600193023682,0.20475299656391144,0.036338914185762405,2227200
1962-06-13 00:00:00-04:00,0.20475299656391144,0.2070309966802597,0.20117199420928955,0.20214800536632538,0.03587658703327179,2726400
1962-06-14 00:00:00-04:00,0.20214800536632538,0.203125,0.1992190033197403,0.1992190033197403,0.03535671904683113,2419200
1962-06-15 00:00:00-04:00,0.1992190033197403,0.20768199861049652,0.19824199378490448,0.20768199861049652,0.03685873746871948,3878400
1962-06-18 00:00:00-04:00,0.20768199861049652,0.20800800621509552,0.20442700386047363,0.2067060023546219,0.0366855189204216,2188800
1962-06-19 00:00:00-04:00,0.20572899281978607,0.20572899281978607,0.20377600193023682,0.20377600193023682,0.036165494471788406,691200
1962-06-20 00:00:00-04:00,0.20377600193023682,0.20572899281978607,0.20084600150585175,0.20084600150585175,0.03564547374844551,2457600
1962-06-21 00:00:00-04:00,0.20084600150585175,0.20117199420928955,0.19791699945926666,0.19824199378490448,0.03518335521221161,1651200
1962-06-22 00:00:00-04:00,0.19824199378490448,0.19824199378490448,0.1953130066394806,0.1953130066394806,0.03466352820396423,1536000
1962-06-25 00:00:00-04:00,0.1953130066394806,0.1956380009651184,0.1878259927034378,0.19335900247097015,0.03431672602891922,5721600
1962-06-26 00:00:00-04:00,0.19335900247097015,0.1959639936685562,0.1914059966802597,0.19270800054073334,0.03420118987560272,2227200
1962-06-27 00:00:00-04:00,0.19270800054073334,0.19335900247097015,0.1910810023546219,0.19205699861049652,0.03408564254641533,2496000
1962-06-28 00:00:00-04:00,0.1946610063314438,0.20117199420928955,0.1946610063314438,0.20117199420928955,0.035703349858522415,2918400
1962-06-29 00:00:00-04:00,0.20117199420928955,0.20247399806976318,0.19856800138950348,0.1992190033197403,0.03535671904683113,2150400
1962-07-02 00:00:00-04:00,0.1992190033197403,0.20540399849414825,0.19856800138950348,0.20442700386047363,0.0362810455262661,1459200
1962-07-03 00:00:00-04:00,0.20442700386047363,0.20572899281978607,0.20247399806976318,0.20572899281978607,0.03651208057999611,1612800
1962-07-05 00:00:00-04:00,0.20572899281978607,0.2070309966802597,0.203125,0.2067060023546219,0.0366855189204216,1228800
1962-07-06 00:00:00-04:00,0.2067060023546219,0.2067060023546219,0.203125,0.20377600193023682,0.036165494471788406,844800
1962-07-09 00:00:00-04:00,0.20507800579071045,0.20768199861049652,0.20507800579071045,0.20768199861049652,0.03685873746871948,1689600
1962-07-10 00:00:00-04:00,0.20833300054073334,0.2109380066394806,0.20833300054073334,0.20833300054073334,0.036974262446165085,2304000
1962-07-11 00:00:00-04:00,0.20833300054073334,0.20963500440120697,0.20475299656391144,0.20963500440120697,0.03720533102750778,1843200
1962-07-12 00:00:00-04:00,0.20963500440120697,0.21354199945926666,0.2070309966802597,0.2115889936685562,0.03755214065313339,1728000
1962-07-13 00:00:00-04:00,0.2109380066394806,0.2109380066394806,0.20833300054073334,0.2106119990348816,0.0373787023127079,921600
1962-07-16 00:00:00-04:00,0.2106119990348816,0.21223999559879303,0.20996099710464478,0.2109380066394806,0.037436578422784805,806400
1962-07-17 00:00:00-04:00,0.2109380066394806,0.21223999559879303,0.20963500440120697,0.20963500440120697,0.03720533102750778,345600
1962-07-18 00:00:00-04:00,0.20833300054073334,0.20833300054073334,0.2067060023546219,0.20800800621509552,0.036916594952344894,1612800
1962-07-19 00:00:00-04:00,0.20800800621509552,0.2102860063314438,0.2070309966802597,0.20996099710464478,0.03726319968700409,921600
1962-07-20 00:00:00-04:00,0.20996099710464478,0.21223999559879303,0.20996099710464478,0.2112630009651184,0.03749427944421768,1036800
1962-07-23 00:00:00-04:00,0.2115889936685562,0.21289099752902985,0.2115889936685562,0.21223999559879303,0.0376676581799984,729600
1962-07-24 00:00:00-04:00,0.21223999559879303,0.21321600675582886,0.20963500440120697,0.20963500440120697,0.03720533102750778,691200
1962-07-25 00:00:00-04:00,0.20963500440120697,0.21354199945926666,0.20963500440120697,0.21354199945926666,0.03789876028895378,652800
1962-07-26 00:00:00-04:00,0.2148440033197403,0.21614600718021393,0.2148440033197403,0.2148440033197403,0.038129836320877075,499200
1962-07-27 00:00:00-04:00,0.2148440033197403,0.21647100150585175,0.21419300138950348,0.21647100150585175,0.03841858729720116,460800
1962-07-30 00:00:00-04:00,0.21647100150585175,0.21875,0.2148440033197403,0.21875,0.03882303088903427,998400
1962-07-31 00:00:00-04:00,0.22005200386047363,0.22330699861049652,0.22005200386047363,0.22330699861049652,0.03963179141283035,1881600
1962-08-01 00:00:00-04:00,0.22330699861049652,0.22330699861049652,0.21744799613952637,0.21940100193023682,0.03893856331706047,1305600
1962-08-02 00:00:00-04:00,0.21940100193023682,0.22395800054073334,0.21744799613952637,0.22395800054073334,0.03974736109375954,1612800
1962-08-03 00:00:00-04:00,0.22395800054073334,0.22526000440120697,0.2145179957151413,0.22526000440120697,0.03997842222452164,537600
1962-08-06 00:00:00-04:00,0.22526000440120697,0.22558599710464478,0.22005200386047363,0.22135399281978607,0.039285190403461456,921600
1962-08-07 00:00:00-04:00,0.22135399281978607,0.22135399281978607,0.21875,0.21875,0.03882303088903427,576000
1962-08-08 00:00:00-04:00,0.21809899806976318,0.21809899806976318,0.21679699420928955,0.21809899806976318,0.03870747238397598,652800
1962-08-09 00:00:00-04:00,0.21809899806976318,0.21809899806976318,0.2154950052499771,0.2154950052499771,0.03824533149600029,652800
1962-08-10 00:00:00-04:00,0.2154950052499771,0.21712200343608856,0.2154950052499771,0.21679699420928955,0.03847643733024597,960000
1962-08-13 00:00:00-04:00,0.21679699420928955,0.21679699420928955,0.2154950052499771,0.2154950052499771,0.03824533149600029,422400
1962-08-14 00:00:00-04:00,0.21614600718021393,0.22070300579071045,0.21614600718021393,0.22070300579071045,0.03916964307427406,998400
1962-08-15 00:00:00-04:00,0.2226559966802597,0.22526000440120697,0.2226559966802597,0.22395800054073334,0.03974736109375954,1305600
1962-08-16 00:00:00-04:00,0.22395800054073334,0.22460900247097015,0.22005200386047363,0.2226559966802597,0.039516281336545944,1689600
1962-08-17 00:00:00-04:00,0.2226559966802597,0.22330699861049652,0.22070300579071045,0.2226559966802597,0.039516281336545944,998400
1962-08-20 00:00:00-04:00,0.2226559966802597,0.22526000440120697,0.2226559966802597,0.22526000440120697,0.03997842222452164,1075200
1962-08-21 00:00:00-04:00,0.22526000440120697,0.22558599710464478,0.22460900247097015,0.22526000440120697,0.03997842222452164,1574400
1962-08-22 00:00:00-04:00,0.22526000440120697,0.22526000440120697,0.2226559966802597,0.22460900247097015,0.03986285999417305,1459200
1962-08-23 00:00:00-04:00,0.22526000440120697,0.22558599710464478,0.22526000440120697,0.22558599710464478,0.04003627225756645,307200
1962-08-24 00:00:00-04:00,0.22558599710464478,0.2272139936685562,0.22526000440120697,0.22558599710464478,0.04003627225756645,537600
1962-08-27 00:00:00-04:00,0.22558599710464478,0.2265630066394806,0.2226559966802597,0.22395800054073334,0.03974736109375954,499200
1962-08-28 00:00:00-04:00,0.22330699861049652,0.22330699861049652,0.22070300579071045,0.22070300579071045,0.03916964307427406,691200
1962-08-29 00:00:00-04:00,0.22070300579071045,0.22102899849414825,0.21679699420928955,0.21875,0.03882303088903427,883200
1962-08-30 00:00:00-04:00,0.22070300579071045,0.2226559966802597,0.22070300579071045,0.22135399281978607,0.039285190403461456,422400
1962-08-31 00:00:00-04:00,0.22135399281978607,0.22168000042438507,0.22135399281978607,0.22168000042438507,0.03934305161237717,115200
1962-09-04 00:00:00-04:00,0.22168000042438507,0.22395800054073334,0.22005200386047363,0.22005200386047363,0.03905411809682846,652800
1962-09-05 00:00:00-04:00,0.22005200386047363,0.22005200386047363,0.21744799613952637,0.22005200386047363,0.03905411809682846,806400
1962-09-06 00:00:00-04:00,0.21875,0.21875,0.21679699420928955,0.2184240072965622,0.038765180855989456,960000
1962-09-07 00:00:00-04:00,0.2184240072965622,0.22070300579071045,0.21744799613952637,0.21940100193023682,0.03893856331706047,883200
1962-09-10 00:00:00-04:00,0.22005200386047363,0.22102899849414825,0.22005200386047363,0.22102899849414825,0.03922751173377037,307200
1962-09-11 00:00:00-04:00,0.22070300579071045,0.22070300579071045,0.21875,0.22005200386047363,0.039332255721092224,537600
1962-09-12 00:00:00-04:00,0.22005200386047363,0.2226559966802597,0.21940100193023682,0.22070300579071045,0.03944860398769379,1075200
1962-09-13 00:00:00-04:00,0.21940100193023682,0.21940100193023682,0.21679699420928955,0.21875,0.039099521934986115,499200
1962-09-14 00:00:00-04:00,0.21875,0.21875,0.21614600718021393,0.21875,0.039099521934986115,460800
1962-09-17 00:00:00-04:00,0.21875,0.22005200386047363,0.21744799613952637,0.21875,0.039099521934986115,460800
1962-09-18 00:00:00-04:00,0.21875,0.22070300579071045,0.2154950052499771,0.2154950052499771,0.03851770609617233,921600
1962-09-19 00:00:00-04:00,0.2154950052499771,0.21679699420928955,0.21289099752902985,0.2148440033197403,0.038401391357183456,768000
1962-09-20 00:00:00-04:00,0.2148440033197403,0.21679699420928955,0.21191400289535522,0.21223999559879303,0.03793592005968094,883200
1962-09-21 00:00:00-04:00,0.21223999559879303,0.21223999559879303,0.20768199861049652,0.20768199861049652,0.0371212475001812,921600
1962-09-24 00:00:00-04:00,0.2073570042848587,0.2073570042848587,0.20572899281978607,0.2073570042848587,0.03706314414739609,1267200
1962-09-25 00:00:00-04:00,0.2073570042848587,0.20800800621509552,0.20572899281978607,0.20572899281978607,0.03677211329340935,1113600
1962-09-26 00:00:00-04:00,0.20572899281978607,0.2070309966802597,0.203125,0.203125,0.036306705325841904,1113600
1962-09-27 00:00:00-04:00,0.203125,0.20442700386047363,0.203125,0.203125,0.036306705325841904,499200
1962-09-28 00:00:00-04:00,0.203125,0.20507800579071045,0.20247399806976318,0.20442700386047363,0.036539435386657715,691200
1962-10-01 00:00:00-04:00,0.20442700386047363,0.2109380066394806,0.20182299613952637,0.20214800536632538,0.0361320860683918,1612800
1962-10-02 00:00:00-04:00,0.20214800536632538,0.2063799947500229,0.20182299613952637,0.20377600193023682,0.03642306104302406,614400
1962-10-03 00:00:00-04:00,0.20507800579071045,0.2109380066394806,0.20507800579071045,0.20865899324417114,0.037295863032341,844800
1962-10-04 00:00:00-04:00,0.20865899324417114,0.20898400247097015,0.20833300054073334,0.20898400247097015,0.03735393285751343,537600
1962-10-05 00:00:00-04:00,0.20898400247097015,0.2115889936685562,0.2063799947500229,0.2115889936685562,0.03781958296895027,921600
1962-10-08 00:00:00-04:00,0.2115889936685562,0.2115889936685562,0.20833300054073334,0.2112630009651184,0.03776131197810173,384000
1962-10-09 00:00:00-04:00,0.2112630009651184,0.21354199945926666,0.2102860063314438,0.21354199945926666,0.03816867247223854,844800
1962-10-10 00:00:00-04:00,0.21354199945926666,0.21679699420928955,0.21223999559879303,0.21223999559879303,0.03793592005968094,806400
1962-10-11 00:00:00-04:00,0.21223999559879303,0.21289099752902985,0.2102860063314438,0.21223999559879303,0.03793592005968094,652800
1962-10-12 00:00:00-04:00,0.2109380066394806,0.2109380066394806,0.2109380066394806,0.2109380066394806,0.03770320117473602,460800
1962-10-15 00:00:00-04:00,0.2109380066394806,0.21289099752902985,0.2109380066394806,0.2109380066394806,0.03770320117473602,1420800
1962-10-16 00:00:00-04:00,0.2109380066394806,0.2109380066394806,0.2102860063314438,0.2109380066394806,0.03770320117473602,960000
1962-10-17 00:00:00-04:00,0.2109380066394806,0.2109380066394806,0.20898400247097015,0.2106119990348816,0.03764490783214569,384000
1962-10-18 00:00:00-04:00,0.2106119990348816,0.2115889936685562,0.20833300054073334,0.20833300054073334,0.037237584590911865,998400
1962-10-19 00:00:00-04:00,0.20833300054073334,0.20898400247097015,0.20052100718021393,0.20149700343608856,0.03601570054888725,3955200
1962-10-22 00:00:00-04:00,0.20117199420928955,0.20117199420928955,0.19661499559879303,0.20019499957561493,0.035782959312200546,2419200
1962-10-23 00:00:00-04:00,0.1998700052499771,0.1998700052499771,0.19401000440120697,0.19401000440120697,0.03467747941613197,1612800
1962-10-24 00:00:00-04:00,0.19401000440120697,0.1992190033197403,0.19335900247097015,0.1992190033197403,0.035608526319265366,2035200
1962-10-25 00:00:00-04:00,0.1992190033197403,0.20182299613952637,0.1992190033197403,0.1992190033197403,0.035608526319265366,883200
1962-10-26 00:00:00-04:00,0.1992190033197403,0.1992190033197403,0.1959639936685562,0.19759100675582886,0.0353175550699234,537600
1962-10-29 00:00:00-05:00,0.20052100718021393,0.203125,0.20052100718021393,0.20247399806976318,0.03619035705924034,1344000
1962-10-30 00:00:00-05:00,0.20247399806976318,0.20410199463367462,0.20247399806976318,0.20410199463367462,0.036481332033872604,499200
1962-10-31 00:00:00-05:00,0.20507800579071045,0.20833300054073334,0.20507800579071045,0.2070309966802597,0.03700489550828934,2803200
1962-11-01 00:00:00-05:00,0.2070309966802597,0.20898400247097015,0.20377600193023682,0.20898400247097015,0.03735393285751343,1958400
1962-11-02 00:00:00-05:00,0.20898400247097015,0.21614600718021393,0.20898400247097015,0.21289099752902985,0.038052305579185486,4569600
1962-11-05 00:00:00-05:00,0.21256500482559204,0.21256500482559204,0.2102860063314438,0.21256500482559204,0.037994030863046646,614400
1962-11-07 00:00:00-05:00,0.21223999559879303,0.21223999559879303,0.2102860063314438,0.2115889936685562,0.03781958296895027,1267200
