Date,Open,High,Low,Close,Adj Close,Volume
24-11-1986,0.162325993,0.176214993,0.157117993,0.175347,0.107901916,173836800
25-11-1986,0.175347,0.177950993,0.174478993,0.177083001,0.108970165,95788800
26-11-1986,0.177083001,0.177950993,0.175347,0.175347,0.107901916,38793600
28-11-1986,0.175347,0.176214993,0.171007007,0.172742993,0.106299542,41328000
01-12-1986,0.172742993,0.173611,0.168403,0.169271007,0.104162984,40291200
02-12-1986,0.170139,0.173611,0.170139,0.170139,0.104697138,28771200
03-12-1986,0.170139,0.171875,0.168403,0.168836996,0.103895895,35164800
04-12-1986,0.168836996,0.172742993,0.167535007,0.171007007,0.105231233,42508800
05-12-1986,0.171007007,0.171875,0.170139,0.170139,0.104697138,107510400
08-12-1986,0.170139,0.171875,0.165799007,0.168403,0.103628844,22665600
09-12-1986,0.168403,0.169271007,0.166666999,0.167535007,0.103094719,16099200
10-12-1986,0.167535007,0.169271007,0.165799007,0.168836996,0.103895895,27590400
11-12-1986,0.168836996,0.171007007,0.168403,0.170139,0.104697138,11635200
12-12-1986,0.170139,0.170139,0.164063007,0.164063007,0.100958228,25286400
15-12-1986,0.164063007,0.164930999,0.157117993,0.159722,0.098286897,50774400
16-12-1986,0.160589993,0.164063007,0.160589993,0.161458001,0.099355146,77299200
17-12-1986,0.161458001,0.164063007,0.161458001,0.163194001,0.100423418,23356800
18-12-1986,0.163194001,0.164930999,0.162325993,0.164497003,0.10122522,12672000
19-12-1986,0.164930999,0.170139,0.164930999,0.168403,0.103628844,56592000
22-12-1986,0.168403,0.171875,0.168403,0.170139,0.104697138,18316800
23-12-1986,0.170139,0.171875,0.170139,0.171875,0.10576541,23788800
24-12-1986,0.171875,0.171875,0.171007007,0.171441004,0.105498336,7027200
26-12-1986,0.171441004,0.172742993,0.171007007,0.171007007,0.105231233,3715200
29-12-1986,0.171007007,0.172742993,0.164063007,0.164063007,0.100958228,41702400
30-12-1986,0.164063007,0.166666999,0.162325993,0.165799007,0.10202641,25401600
31-12-1986,0.165799007,0.170139,0.165799007,0.167535007,0.103094719,23356800
02-01-1987,0.167535007,0.169271007,0.164930999,0.165799007,0.10202641,12643200
05-01-1987,0.165799007,0.177083001,0.164930999,0.175347,0.107901916,48499200
06-01-1987,0.175347,0.178819001,0.174478993,0.177950993,0.109504327,40032000
07-01-1987,0.177950993,0.1875,0.177950993,0.1875,0.115380324,60998400
08-01-1987,0.188367993,0.195313007,0.188367993,0.193575993,0.119119391,61488000
09-01-1987,0.193575993,0.202257007,0.192708001,0.201389,0.123927161,63705600
12-01-1987,0.201389,0.216146007,0.199653,0.214410007,0.131939784,128793600
13-01-1987,0.212674007,0.212674007,0.204861,0.208333001,0.128200233,76320000
14-01-1987,0.208333001,0.209200993,0.203992993,0.208333001,0.128200233,69465600
15-01-1987,0.208333001,0.224825993,0.208333001,0.219617993,0.135144547,117014400
16-01-1987,0.219617993,0.219617993,0.210069001,0.214410007,0.131939784,65433600
19-01-1987,0.214410007,0.222222,0.210069001,0.222222,0.136747003,88243200
20-01-1987,0.222222,0.230903,0.221353993,0.225694001,0.138883516,95760000
21-01-1987,0.225694001,0.241319001,0.221353993,0.235242993,0.14475967,108489600
22-01-1987,0.235242993,0.259548992,0.228299007,0.258680999,0.159182504,116035200
23-01-1987,0.258680999,0.269097,0.234375,0.234375,0.144225493,317894400
26-01-1987,0.236111,0.241319001,0.228299007,0.238714993,0.146896198,116553600
27-01-1987,0.238714993,0.251735985,0.238714993,0.248264,0.152772292,114105600
28-01-1987,0.248264,0.252604008,0.241319001,0.249132007,0.15330641,76723200
29-01-1987,0.249132007,0.251735985,0.233507007,0.238714993,0.146896198,79228800
30-01-1987,0.238714993,0.254339993,0.235242993,0.253906012,0.156244218,104169600
02-02-1987,0.253906012,0.258680999,0.253472,0.253472,0.155977115,46915200
03-02-1987,0.253472,0.256076008,0.244791999,0.249132007,0.15330641,59328000
04-02-1987,0.249132007,0.250867993,0.246528,0.25,0.153840587,31737600
05-02-1987,0.25,0.251735985,0.245660007,0.248264,0.152772292,42652800
06-02-1987,0.248264,0.249566004,0.237847,0.239149004,0.147163257,45619200
09-02-1987,0.238714993,0.238714993,0.235677004,0.236978993,0.145827919,136080000
10-02-1987,0.236978993,0.237847,0.231771007,0.237847,0.146362111,44668800
11-02-1987,0.238714993,0.249132007,0.238714993,0.249132007,0.15330641,60307200
12-02-1987,0.249132007,0.267794997,0.249132007,0.266492993,0.163989708,185731200
13-02-1987,0.266492993,0.269964993,0.257813007,0.263889015,0.162387311,81763200
17-02-1987,0.263889015,0.266492993,0.257813007,0.265625,0.163455606,70732800
18-02-1987,0.265625,0.269964993,0.248264,0.249132007,0.15330641,128592000
19-02-1987,0.248264,0.248264,0.236111,0.238714993,0.146896198,317750400
20-02-1987,0.238714993,0.238714993,0.232639,0.236111,0.145293802,87897600
23-02-1987,0.236111,0.254339993,0.230903,0.250867993,0.154374689,125913600
24-02-1987,0.250867993,0.263889015,0.250867993,0.263020992,0.161853194,120816000
25-02-1987,0.263020992,0.267794997,0.256944001,0.258680999,0.159182504,65001600
26-02-1987,0.258680999,0.276042014,0.253472,0.268229008,0.165057987,145209600
27-02-1987,0.268229008,0.269964993,0.262153,0.266492993,0.163989708,37555200
02-03-1987,0.266492993,0.266492993,0.256944001,0.258680999,0.159182504,79516800
03-03-1987,0.258680999,0.261285007,0.255207986,0.258680999,0.159182504,81100800
04-03-1987,0.258680999,0.277778,0.257813007,0.276910007,0.170399964,98179200
05-03-1987,0.276910007,0.296007007,0.276910007,0.289930999,0.178412557,128188800
06-03-1987,0.289930999,0.291667014,0.282117993,0.289063007,0.177878469,63561600
09-03-1987,0.289063007,0.289930999,0.282117993,0.283854008,0.174673066,38275200
10-03-1987,0.283854008,0.296007007,0.282985985,0.292535007,0.180014953,74102400
11-03-1987,0.296875,0.298610985,0.293403,0.296875,0.182685658,43862400
12-03-1987,0.296875,0.300347,0.289930999,0.298177004,0.183486804,71337600
13-03-1987,0.298177004,0.300347,0.28125,0.287326008,0.176809639,105120000
16-03-1987,0.286457986,0.286457986,0.276910007,0.285589993,0.175741255,88473600
17-03-1987,0.285589993,0.296875,0.284722,0.295139015,0.181617364,54547200
18-03-1987,0.296875,0.313367993,0.296875,0.310764015,0.191232413,119347200
19-03-1987,0.310764015,0.316839993,0.305555999,0.316839993,0.194971338,62812800
20-03-1987,0.316839993,0.316839993,0.311632007,0.313367993,0.192834735,38246400
23-03-1987,0.313367993,0.317707986,0.308160007,0.311197996,0.191499516,67478400
24-03-1987,0.303819001,0.315104008,0.303819001,0.313367993,0.192834735,69609600
25-03-1987,0.313367993,0.315104008,0.309895992,0.312065989,0.192033663,33840000
26-03-1987,0.312065989,0.3125,0.309028,0.309895992,0.190698221,33379200
27-03-1987,0.311632007,0.325520992,0.311632007,0.318576008,0.196039662,120873600
30-03-1987,0.318576008,0.335938007,0.307292014,0.335938007,0.206723467,186134400
31-03-1987,0.331597,0.34375,0.331597,0.335938007,0.206723467,125337600
01-04-1987,0.335938007,0.342882007,0.314235985,0.315972,0.194437206,259430400
02-04-1987,0.321180999,0.336805999,0.321180999,0.329860985,0.202983975,159955200
03-04-1987,0.329860985,0.348089993,0.329860985,0.346354008,0.213133112,155606400
06-04-1987,0.346354008,0.347222,0.338542014,0.344617993,0.212064832,98956800
07-04-1987,0.344617993,0.344617993,0.326389015,0.326389015,0.200847417,73728000
08-04-1987,0.326389015,0.339410007,0.326389015,0.335938007,0.206723467,106214400
09-04-1987,0.335938007,0.335938007,0.327257007,0.329860985,0.202983975,71568000
10-04-1987,0.329860985,0.332464993,0.328992993,0.332031012,0.204319358,43372800
13-04-1987,0.331597,0.331597,0.319444001,0.321180999,0.197642639,50256000
14-04-1987,0.321180999,0.331597,0.315972,0.326389015,0.200847417,87379200
15-04-1987,0.328992993,0.336805999,0.328992993,0.333332986,0.205120459,95961600
16-04-1987,0.333332986,0.348957986,0.332464993,0.342014015,0.210462466,188092800
20-04-1987,0.342014015,0.345485985,0.331597,0.332464993,0.204586416,100310400
21-04-1987,0.332464993,0.340278,0.325520992,0.337673992,0.20779179,113184000
22-04-1987,0.337673992,0.342882007,0.337673992,0.342014015,0.210462466,74678400
23-04-1987,0.342014015,0.345485985,0.336805999,0.342014015,0.210462466,48326400
24-04-1987,0.342014015,0.345485985,0.337673992,0.34375,0.21153082,54172800
27-04-1987,0.34375,0.346354008,0.337673992,0.34375,0.21153082,53107200
28-04-1987,0.34375,0.369792014,0.340278,0.368923992,0.227021709,111081600
29-04-1987,0.368923992,0.378472,0.358507007,0.358507007,0.220611691,85161600
30-04-1987,0.358507007,0.368923992,0.353298992,0.361110985,0.222214013,88041600
01-05-1987,0.361110985,0.365451008,0.356770992,0.364582986,0.224350557,37843200
04-05-1987,0.364582986,0.374132007,0.362847,0.371528,0.22862418,34531200
05-05-1987,0.372395992,0.401910007,0.372395992,0.401910007,0.24732022,110995200
06-05-1987,0.401910007,0.405382007,0.390625,0.392360985,0.241444051,153504000
07-05-1987,0.392360985,0.411457986,0.389757007,0.410589993,0.252661675,289699200
08-05-1987,0.411457986,0.445313007,0.411457986,0.439235985,0.270289093,150048000
11-05-1987,0.439235985,0.439235985,0.426649004,0.427082986,0.262810767,127382400
12-05-1987,0.427082986,0.431423992,0.40625,0.412326008,0.253729939,148464000
13-05-1987,0.414930999,0.424479008,0.414930999,0.422742993,0.260140061,73382400
14-05-1987,0.422742993,0.434028,0.422742993,0.426214993,0.26227653,59961600
15-05-1987,0.425347,0.425347,0.414063007,0.414063007,0.254798681,84326400
18-05-1987,0.414063007,0.414063007,0.388889015,0.400173992,0.246252,172598400
19-05-1987,0.400173992,0.400173992,0.386285007,0.386285007,0.237705037,78336000
20-05-1987,0.384548992,0.384548992,0.372395992,0.380207986,0.233965516,228355200
21-05-1987,0.381076008,0.391492993,0.381076008,0.387153,0.238239408,93312000
22-05-1987,0.387153,0.388889015,0.374132007,0.375867993,0.23129493,64627200
26-05-1987,0.375867993,0.381944001,0.375,0.380207986,0.233965516,46886400
27-05-1987,0.380207986,0.388889015,0.378472,0.380207986,0.233965516,48758400
28-05-1987,0.380207986,0.404514015,0.379339993,0.403645992,0.248388484,108662400
29-05-1987,0.403645992,0.410589993,0.399305999,0.400173992,0.246252,80380800
01-06-1987,0.400173992,0.400173992,0.392360985,0.392360985,0.241444051,30326400
02-06-1987,0.392360985,0.398438007,0.385417014,0.390625,0.240375817,51552000
03-06-1987,0.392360985,0.398438007,0.392360985,0.393229008,0.241978288,21628800
04-06-1987,0.393229008,0.393229008,0.388020992,0.390625,0.240375817,20390400
05-06-1987,0.390625,0.392360985,0.371528,0.379339993,0.233431548,59270400
08-06-1987,0.379339993,0.381944001,0.373264015,0.381076008,0.234499782,111571200
09-06-1987,0.381076008,0.381944001,0.376735985,0.378472,0.232897371,25833600
10-06-1987,0.378472,0.380207986,0.351563007,0.359375,0.221145794,176256000
11-06-1987,0.365451008,0.367188007,0.337673992,0.338542014,0.208325967,268704000
12-06-1987,0.338542014,0.352430999,0.337673992,0.341145992,0.209928349,196156800
15-06-1987,0.341145992,0.346354008,0.334201008,0.341145992,0.209928349,125222400
16-06-1987,0.341145992,0.352430999,0.340278,0.348089993,0.214201376,73526400
17-06-1987,0.349826008,0.361110985,0.349826008,0.360242993,0.221679941,71078400
18-06-1987,0.359375,0.364582986,0.354167014,0.364149004,0.224083528,56188800
19-06-1987,0.365451008,0.368923992,0.361110985,0.362847,0.223282248,40809600
22-06-1987,0.364582986,0.364582986,0.357639015,0.360242993,0.221679941,87436800
23-06-1987,0.360242993,0.360242993,0.348957986,0.356770992,0.219543293,100771200
24-06-1987,0.358507007,0.368055999,0.358507007,0.363714993,0.223816335,82684800
25-06-1987,0.362847,0.364582986,0.359375,0.362847,0.223282248,44035200
26-06-1987,0.363714993,0.365451008,0.360242993,0.363714993,0.223816335,21945600
29-06-1987,0.363714993,0.363714993,0.355903,0.361979008,0.222748145,25632000
30-06-1987,0.362847,0.363714993,0.353298992,0.354167014,0.217941001,38332800
01-07-1987,0.353298992,0.358507007,0.352430999,0.355903,0.219009265,21945600
02-07-1987,0.356770992,0.356770992,0.342882007,0.347222,0.213667303,56880000
06-07-1987,0.346354008,0.350694001,0.336805999,0.338542014,0.208325967,65491200
07-07-1987,0.337673992,0.337673992,0.310764015,0.313367993,0.192834735,197078400
08-07-1987,0.315972,0.328992993,0.307292014,0.323785007,0.199245065,193449600
09-07-1987,0.325520992,0.340278,0.323785007,0.332464993,0.204586416,92707200
10-07-1987,0.330729008,0.338542014,0.326389015,0.336805999,0.207257688,75830400
13-07-1987,0.336805999,0.345485985,0.333332986,0.344617993,0.212064832,48326400
14-07-1987,0.347222,0.365451008,0.345485985,0.364582986,0.224350557,152812800
15-07-1987,0.364582986,0.367188007,0.355035007,0.355035007,0.218475133,96768000
16-07-1987,0.355903,0.357639015,0.347222,0.354167014,0.217941001,72979200
17-07-1987,0.354167014,0.361110985,0.353298992,0.355035007,0.218475133,51264000
20-07-1987,0.354167014,0.354167014,0.344617993,0.345485985,0.212599084,42019200
21-07-1987,0.345485985,0.350694001,0.342014015,0.344617993,0.212064832,36547200
22-07-1987,0.344617993,0.348957986,0.342014015,0.347222,0.213667303,53366400
23-07-1987,0.347222,0.347222,0.326389015,0.339410007,0.208860025,148492800
24-07-1987,0.340278,0.345485985,0.339410007,0.342014015,0.210462466,57744000
27-07-1987,0.342014015,0.346354008,0.336805999,0.346354008,0.213133112,41817600
28-07-1987,0.348089993,0.353298992,0.344617993,0.345485985,0.212599084,38160000
29-07-1987,0.345485985,0.346354008,0.339410007,0.344617993,0.212064832,27676800
30-07-1987,0.344617993,0.344617993,0.333332986,0.336805999,0.207257688,55555200
31-07-1987,0.335069001,0.335069001,0.319444001,0.326389015,0.200847417,186624000
03-08-1987,0.326389015,0.328125,0.316839993,0.318576008,0.196039662,116352000
04-08-1987,0.318576008,0.325520992,0.318576008,0.325520992,0.200313285,135072000
